trade_date,close,exchange_ticker
2011-12-09,242.46886007881758,KOTAKBANK
2011-12-12,240.2866899328843,KOTAKBANK
2011-12-13,241.2289906777191,KOTAKBANK
2011-12-14,242.12169664651003,KOTAKBANK
2011-12-15,239.7907421724449,KOTAKBANK
2011-12-16,238.8236440395881,KOTAKBANK
2011-12-19,231.97956494552452,KOTAKBANK
2011-12-20,220.72155078355036,KOTAKBANK
2011-12-21,230.49172166420635,KOTAKBANK
2011-12-22,229.40063659123967,KOTAKBANK
2011-12-23,226.67292390882304,KOTAKBANK
2011-12-26,229.79739479959122,KOTAKBANK
2011-12-27,224.46595637486777,KOTAKBANK
2011-12-28,225.30906756761473,KOTAKBANK
2011-12-29,221.1679037679458,KOTAKBANK
2011-12-30,213.53030825717923,KOTAKBANK
2011-12-01,84.38076251145458,DABUR
2011-12-02,85.41034210708507,DABUR
2011-12-05,85.72369241879869,DABUR
2011-12-07,86.30562871198113,DABUR
2011-12-08,87.33520830761161,DABUR
2011-12-09,85.49987076757466,DABUR
2011-12-12,86.17133572124672,DABUR
2011-12-13,86.30562871198113,DABUR
2011-12-14,86.57421469344996,DABUR
2011-12-15,87.64855861932524,DABUR
2011-12-16,85.76845674904348,DABUR
2011-12-19,86.30562871198113,DABUR
2011-12-20,87.02185799589799,DABUR
2011-12-21,89.34960316862777,DABUR
2011-12-22,88.6333738847109,DABUR
2011-12-23,89.88677513156541,DABUR
2011-12-26,90.33441843401344,DABUR
2011-12-27,91.90116999258157,DABUR
2011-12-28,93.6469788721289,DABUR
2011-12-29,90.91635472719588,DABUR
2011-12-30,89.03625285691415,DABUR
2011-12-01,36.5249852374081,HINDPETRO
2011-12-05,37.88411582969605,HINDPETRO
2011-12-02,38.504301633943946,HINDPETRO
2011-12-07,38.60986517509253,HINDPETRO
2011-12-09,38.88037174928576,HINDPETRO
2011-12-12,37.68618419004247,HINDPETRO
2011-12-08,38.02926569877534,HINDPETRO
2011-12-13,38.24699050239429,HINDPETRO
2011-12-14,36.6239510572349,HINDPETRO
2011-12-22,35.39677489138267,HINDPETRO
2011-12-15,37.37609128791851,HINDPETRO
2011-12-19,34.644634660699055,HINDPETRO
2011-12-23,34.70401415259513,HINDPETRO
2011-12-20,33.259113183123965,HINDPETRO
2011-12-26,34.36093264386224,HINDPETRO
2011-12-16,34.776589087134774,HINDPETRO
2011-12-30,33.37787216691611,HINDPETRO
2011-12-27,34.40051897179296,HINDPETRO
2011-12-21,34.981118448110145,HINDPETRO
2011-12-28,33.52961975731719,HINDPETRO
2011-12-29,32.65212282151963,HINDPETRO
2011-12-01,564.2333299718484,HDFC
2011-12-02,574.1231078939278,HDFC
2011-12-05,569.4792121739949,HDFC
2011-12-07,580.9599543704957,HDFC
2011-12-08,575.5850750650177,HDFC
2011-12-09,563.6313434896349,HDFC
2011-12-12,556.7084989441794,HDFC
2011-12-13,555.8485182553029,HDFC
2011-12-14,542.0888272332795,HDFC
2011-12-15,547.2917104009821,HDFC
2011-12-16,538.6489044777736,HDFC
2011-12-19,531.6830608978743,HDFC
2011-12-20,536.111961445588,HDFC
2011-12-21,563.6743425240787,HDFC
2011-12-22,569.6942073462141,HDFC
2011-12-23,568.3612372784554,HDFC
2011-12-26,572.5321436195063,HDFC
2011-12-27,574.3381030661469,HDFC
2011-12-28,568.3182382440117,HDFC
2011-12-29,564.6633203162867,HDFC
2011-12-30,560.7504081818987,HDFC
2011-12-01,213.95926810165125,HDFCBANK
2011-12-02,219.85671209563282,HDFCBANK
2011-12-05,218.1346584493902,HDFCBANK
2011-12-07,220.3756871671032,HDFCBANK
2011-12-08,214.07721698153088,HDFCBANK
2011-12-09,209.35926178634563,HDFCBANK
2011-12-12,203.83925420797888,HDFCBANK
2011-12-13,206.8351557569215,HDFCBANK
2011-12-14,204.92438390287148,HDFCBANK
2011-12-15,203.5089973443159,HDFCBANK
2011-12-16,195.93667925604356,HDFCBANK
2011-12-19,191.5489809245213,HDFCBANK
2011-12-20,195.41770418457318,HDFCBANK
2011-12-21,205.44335897434186,HDFCBANK
2011-12-22,208.93464581877896,HDFCBANK
2011-12-23,206.43412956533075,HDFCBANK
2011-12-26,209.33567201036968,HDFCBANK
2011-12-27,207.4484899322956,HDFCBANK
2011-12-28,207.49566948424746,HDFCBANK
2011-12-29,202.6833551851585,HDFCBANK
2011-12-30,201.38591750648254,HDFCBANK
2011-12-01,398.8254608173771,COLPAL
2011-12-02,398.26835865210467,COLPAL
2011-12-05,398.26835865210467,COLPAL
2011-12-07,404.3964824701018,COLPAL
2011-12-08,399.7407000888961,COLPAL
2011-12-09,397.8306355222477,COLPAL
2011-12-12,401.5114891142265,COLPAL
2011-12-13,410.663881829417,COLPAL
2011-12-14,413.9667018092466,COLPAL
2011-12-15,410.62408881761183,COLPAL
2011-12-16,403.5011397044853,COLPAL
2011-12-19,400.6957323722204,COLPAL
2011-12-20,401.6393016603358,COLPAL
2011-12-21,410.4727162724795,COLPAL
2011-12-22,411.01476671458835,COLPAL
2011-12-23,411.1352223683903,COLPAL
2011-12-26,409.3685394459615,COLPAL
2011-12-27,409.3886153882619,COLPAL
2011-12-28,405.85524954340434,COLPAL
2011-12-29,393.78960822090806,COLPAL
2011-12-30,397.7244929117721,COLPAL
2011-12-01,76.2047352405541,TATACONSUM
2011-12-02,79.2270193577432,TATACONSUM
2011-12-05,78.19080766042123,TATACONSUM
2011-12-07,78.44986058475172,TATACONSUM
2011-12-08,77.49999986220656,TATACONSUM
2011-12-09,77.45682437481815,TATACONSUM
2011-12-12,75.60027841711627,TATACONSUM
2011-12-13,76.67966560182667,TATACONSUM
2011-12-14,75.55710292972786,TATACONSUM
2011-12-15,77.54317534959499,TATACONSUM
2011-12-16,74.60724220718271,TATACONSUM
2011-12-19,72.9665736864229,TATACONSUM
2011-12-20,73.44150404769547,TATACONSUM
2011-12-21,74.56406671979428,TATACONSUM
2011-12-22,77.5863508369834,TATACONSUM
2011-12-23,76.59331462704984,TATACONSUM
2011-12-26,76.59331462704984,TATACONSUM
2011-12-27,75.98885780361202,TATACONSUM
2011-12-28,75.51392744233944,TATACONSUM
2011-12-29,77.80222827392548,TATACONSUM
2011-12-30,77.80222827392548,TATACONSUM
2011-12-01,123.16547278983862,GODREJCP
2011-12-05,121.79610303551067,GODREJCP
2011-12-02,123.39888808887179,GODREJCP
2011-12-09,120.67570960015142,GODREJCP
2011-12-07,122.96317953067654,GODREJCP
2011-12-12,121.70273691589739,GODREJCP
2011-12-08,119.53975514485664,GODREJCP
2011-12-14,120.48897736092486,GODREJCP
2011-12-19,124.05245092616468,GODREJCP
2011-12-15,120.59790450047369,GODREJCP
2011-12-13,121.59380977634856,GODREJCP
2011-12-20,121.48488263679977,GODREJCP
2011-12-22,121.09585713841113,GODREJCP
2011-12-23,119.19741270627465,GODREJCP
2011-12-16,123.07210667022534,GODREJCP
2011-12-27,121.32927243744432,GODREJCP
2011-12-21,121.78054201557511,GODREJCP
2011-12-28,122.01395731460829,GODREJCP
2011-12-26,121.40707753712203,GODREJCP
2011-12-30,120.006585742923,GODREJCP
2011-12-29,121.08029611847559,GODREJCP
2011-12-01,127.95291219185738,ICICIBANK
2011-12-02,132.2423524680523,ICICIBANK
2011-12-05,130.8740965678179,ICICIBANK
2011-12-07,128.90985190122376,ICICIBANK
2011-12-08,124.95617994410476,ICICIBANK
2011-12-09,122.74850324618058,ICICIBANK
2011-12-12,118.7108892092926,ICICIBANK
2011-12-13,118.60176450559294,ICICIBANK
2011-12-14,118.25760197854011,ICICIBANK
2011-12-15,117.28387385321993,ICICIBANK
2011-12-16,113.489691847662,ICICIBANK
2011-12-19,110.33346964834833,ICICIBANK
2011-12-20,109.69550984210407,ICICIBANK
2011-12-21,117.91343945148729,ICICIBANK
2011-12-22,122.24485076756669,ICICIBANK
2011-12-23,121.17039214652374,ICICIBANK
2011-12-26,122.48828279889675,ICICIBANK
2011-12-27,121.90068824051387,ICICIBANK
2011-12-28,117.07401865379748,ICICIBANK
2011-12-29,115.16013923506473,ICICIBANK
2011-12-30,114.94188982766536,ICICIBANK
2011-12-01,95.79198672443299,ITC
2011-12-02,97.13255712543781,ITC
2011-12-05,96.02717451408296,ITC
2011-12-07,96.4034749775229,ITC
2011-12-08,93.60474028068826,ITC
2011-12-09,92.73454545898338,ITC
2011-12-12,92.19361354278844,ITC
2011-12-13,92.82862057484336,ITC
2011-12-14,94.0045595230932,ITC
2011-12-15,93.88696562826823,ITC
2011-12-16,92.09953842692845,ITC
2011-12-19,92.89917691173835,ITC
2011-12-20,93.79289051240823,ITC
2011-12-21,95.13346091341307,ITC
2011-12-22,95.83902428236298,ITC
2011-12-23,95.95661817718796,ITC
2011-12-26,96.4034749775229,ITC
2011-12-27,96.4505125354529,ITC
2011-12-28,95.03938579755308,ITC
2011-12-29,94.40437876549815,ITC
2011-12-30,94.68660411307813,ITC
2011-12-01,70.72148711975191,VEDL
2011-12-02,71.09518057877307,VEDL
2011-12-05,71.63703609435372,VEDL
2011-12-07,70.44121702548605,VEDL
2011-12-08,66.79770580002989,VEDL
2011-12-09,65.24687794509212,VEDL
2011-12-12,64.25659027868609,VEDL
2011-12-13,64.6489684106583,VEDL
2011-12-14,63.43446466883957,VEDL
2011-12-15,61.41651999012537,VEDL
2011-12-16,60.55702503437674,VEDL
2011-12-19,59.06225119829216,VEDL
2011-12-20,55.90454146956347,VEDL
2011-12-21,60.53834036142568,VEDL
2011-12-22,59.678845405677045,VEDL
2011-12-23,60.42623232371934,VEDL
2011-12-26,61.24835793356586,VEDL
2011-12-27,60.61307905322991,VEDL
2011-12-28,59.60410671387282,VEDL
2011-12-29,59.73489942453022,VEDL
2011-12-30,61.06151120405529,VEDL
2011-12-01,60.787176715392796,M&MFIN
2011-12-02,60.11681261720662,M&MFIN
2011-12-05,61.61050980242685,M&MFIN
2011-12-07,62.829762625302386,M&MFIN
2011-12-08,61.66899794522161,M&MFIN
2011-12-09,60.152805320464935,M&MFIN
2011-12-12,60.058324474411855,M&MFIN
2011-12-13,60.08531900185559,M&MFIN
2011-12-14,57.98874403705854,M&MFIN
2011-12-15,57.58382612540245,M&MFIN
2011-12-16,58.182204817072,M&MFIN
2011-12-19,56.4545550606727,M&MFIN
2011-12-20,54.80788888660463,M&MFIN
2011-12-21,55.31628582012838,M&MFIN
2011-12-22,55.28029311687006,M&MFIN
2011-12-23,54.78539344706818,M&MFIN
2011-12-26,54.960857875452476,M&MFIN
2011-12-27,54.42996550239228,M&MFIN
2011-12-28,54.11502934888199,M&MFIN
2011-12-29,53.32318987719899,M&MFIN
2011-12-30,54.91136790847229,M&MFIN
2011-12-05,44.59394131232651,AUROPHARMA
2011-12-07,43.806308063173724,AUROPHARMA
2011-12-08,42.27737293246539,AUROPHARMA
2011-12-01,42.902846395027886,AUROPHARMA
2011-12-09,41.58240241850705,AUROPHARMA
2011-12-02,42.94917776262511,AUROPHARMA
2011-12-14,42.370035667659835,AUROPHARMA
2011-12-12,42.393201351458444,AUROPHARMA
2011-12-15,42.43953271905566,AUROPHARMA
2011-12-13,43.389325754798726,AUROPHARMA
2011-12-19,40.88743190454872,AUROPHARMA
2011-12-16,41.44340831571539,AUROPHARMA
2011-12-20,41.21175147772928,AUROPHARMA
2011-12-22,40.956928955944555,AUROPHARMA
2011-12-27,41.165420110132054,AUROPHARMA
2011-12-21,41.837224940291776,AUROPHARMA
2011-12-28,40.470449596173715,AUROPHARMA
2011-12-23,40.748437801757056,AUROPHARMA
2011-12-26,41.62873378610428,AUROPHARMA
2011-12-29,39.10367425205566,AUROPHARMA
2011-12-30,39.45115950903483,AUROPHARMA
2011-12-01,167.76944500337697,SBIN
2011-12-02,173.53604544835775,SBIN
2011-12-05,175.76175088326264,SBIN
2011-12-07,178.92096500264208,SBIN
2011-12-08,171.7931893330087,SBIN
2011-12-09,171.57705678044562,SBIN
2011-12-12,163.0421202366782,SBIN
2011-12-13,164.43088685101964,SBIN
2011-12-14,164.18256434381954,SBIN
2011-12-15,159.73575203895794,SBIN
2011-12-16,154.4290080887922,SBIN
2011-12-19,149.7384718416786,SBIN
2011-12-20,145.17669541311326,SBIN
2011-12-21,149.31540386644875,SBIN
2011-12-22,153.69323769708808,SBIN
2011-12-23,151.51811647661287,SBIN
2011-12-26,153.19199411773968,SBIN
2011-12-27,151.16862554055345,SBIN
2011-12-28,148.09218559024072,SBIN
2011-12-29,149.80745031590087,SBIN
2011-12-30,148.90613158606337,SBIN
2011-12-05,135.54857449858048,PVR
2011-12-09,128.85717801416536,PVR
2011-12-01,128.57040387911897,PVR
2011-12-07,133.5889512424303,PVR
2011-12-02,129.2873392167349,PVR
2011-12-12,125.65486683948096,PVR
2011-12-13,125.65486683948096,PVR
2011-12-08,128.4270168115958,PVR
2011-12-16,120.0627712060769,PVR
2011-12-19,113.22798765413862,PVR
2011-12-21,120.92309361121599,PVR
2011-12-14,125.415888393609,PVR
2011-12-22,125.03352288021387,PVR
2011-12-15,120.49293240864645,PVR
2011-12-20,113.18019196496422,PVR
2011-12-23,125.94164097452733,PVR
2011-12-27,129.38293059508368,PVR
2011-12-28,126.61078062296883,PVR
2011-12-26,129.23954352756047,PVR
2011-12-29,125.32029701526021,PVR
2011-12-30,123.8864263400284,PVR
2011-12-01,77.30057633655503,HAVELLS
2011-12-02,78.36882351966682,HAVELLS
2011-12-05,78.52537698615734,HAVELLS
2011-12-07,80.45006372124669,HAVELLS
2011-12-08,81.15915883417433,HAVELLS
2011-12-09,80.10012067850316,HAVELLS
2011-12-12,80.07249359618132,HAVELLS
2011-12-13,78.8569019740196,HAVELLS
2011-12-14,79.03187349539138,HAVELLS
2011-12-15,73.49724800357941,HAVELLS
2011-12-16,71.95934042099606,HAVELLS
2011-12-19,70.60561338722509,HAVELLS
2011-12-20,68.25731138986727,HAVELLS
2011-12-21,70.47668700305641,HAVELLS
2011-12-22,70.84504810068117,HAVELLS
2011-12-23,70.93713837508736,HAVELLS
2011-12-26,73.42357578405446,HAVELLS
2011-12-27,72.36453762838329,HAVELLS
2011-12-28,71.03843767693417,HAVELLS
2011-12-29,70.8634661555624,HAVELLS
2011-12-30,70.94634740252798,HAVELLS
2011-12-01,109.50144332443078,TECHM
2011-12-02,111.27225239207847,TECHM
2011-12-05,114.7176309041321,TECHM
2011-12-07,113.18742089458871,TECHM
2011-12-08,110.58895106706223,TECHM
2011-12-09,107.52853104797549,TECHM
2011-12-12,104.6990861246689,TECHM
2011-12-13,105.3150197134159,TECHM
2011-12-14,106.7682380243659,TECHM
2011-12-15,110.24248842339205,TECHM
2011-12-16,108.1829604860192,TECHM
2011-12-19,109.71317049556258,TECHM
2011-12-20,110.12700087550198,TECHM
2011-12-21,110.3291040843096,TECHM
2011-12-22,109.25122030400232,TECHM
2011-12-23,109.26084426632647,TECHM
2011-12-26,110.05963313923276,TECHM
2011-12-27,110.41571974522714,TECHM
2011-12-28,109.84790596810099,TECHM
2011-12-29,111.69570673434202,TECHM
2011-12-30,110.42534370755132,TECHM
2011-12-01,244.48966163006082,INDUSINDBK
2011-12-02,257.66350533438435,INDUSINDBK
2011-12-05,256.53833718881936,INDUSINDBK
2011-12-07,247.02128995758204,INDUSINDBK
2011-12-08,242.23932533893083,INDUSINDBK
2011-12-09,244.16148758760434,INDUSINDBK
2011-12-12,239.66081500534435,INDUSINDBK
2011-12-13,242.98943743597414,INDUSINDBK
2011-12-14,237.26983269601877,INDUSINDBK
2011-12-15,239.47328698108353,INDUSINDBK
2011-12-16,236.14466455045374,INDUSINDBK
2011-12-19,230.65946984082439,INDUSINDBK
2011-12-20,217.48562613650088,INDUSINDBK
2011-12-21,225.36180315545585,INDUSINDBK
2011-12-22,229.674947713455,INDUSINDBK
2011-12-23,224.65857306447774,INDUSINDBK
2011-12-26,228.9717176224769,INDUSINDBK
2011-12-27,224.28351701595605,INDUSINDBK
2011-12-28,218.0950922153486,INDUSINDBK
2011-12-29,217.48562613650088,INDUSINDBK
2011-12-30,211.76602139654548,INDUSINDBK
2011-12-01,247.47950314401686,INFY
2011-12-02,251.09567604852583,INFY
2011-12-05,251.74807837665887,INFY
2011-12-07,257.1350576003861,INFY
2011-12-08,253.8264457934256,INFY
2011-12-09,252.6008614198614,INFY
2011-12-12,255.39221138094496,INFY
2011-12-13,256.50595535540066,INFY
2011-12-14,255.39221138094496,INFY
2011-12-15,253.1647234320335,INFY
2011-12-16,253.92430614264558,INFY
2011-12-19,249.44137014504557,INFY
2011-12-20,248.72838760072872,INFY
2011-12-21,255.64851229556865,INFY
2011-12-22,253.58412492869047,INFY
2011-12-23,251.15159624808007,INFY
2011-12-26,258.7101432211645,INFY
2011-12-27,257.17699775005184,INFY
2011-12-28,259.2833252665957,INFY
2011-12-29,255.56463199623727,INFY
2011-12-30,257.9459004939229,INFY
2011-12-01,258.06250176944354,ASIANPAINT
2011-12-02,263.82173358232717,ASIANPAINT
2011-12-05,263.41563390321363,ASIANPAINT
2011-12-07,263.59099512828533,ASIANPAINT
2011-12-08,261.4451275056965,ASIANPAINT
2011-12-09,261.21900382073557,ASIANPAINT
2011-12-12,261.02979828842126,ASIANPAINT
2011-12-13,258.7685614388115,ASIANPAINT
2011-12-14,256.8534322702644,ASIANPAINT
2011-12-15,257.1533922605188,ASIANPAINT
2011-12-16,250.3696817116895,ASIANPAINT
2011-12-19,245.45956740967978,ASIANPAINT
2011-12-20,244.53661359351253,ASIANPAINT
2011-12-21,248.04383809494806,ASIANPAINT
2011-12-22,254.57373634433134,ASIANPAINT
2011-12-23,245.80567509074248,ASIANPAINT
2011-12-26,245.78721601441916,ASIANPAINT
2011-12-27,246.51634952919125,ASIANPAINT
2011-12-28,239.89415589819123,ASIANPAINT
2011-12-29,242.43227889265117,ASIANPAINT
2011-12-30,239.26193253411668,ASIANPAINT
2011-12-02,131.64740431940444,WIPRO
2011-12-05,131.09299335174998,WIPRO
2011-12-07,135.78028607828315,WIPRO
2011-12-01,129.84976875761575,WIPRO
2011-12-08,138.68674357538077,WIPRO
2011-12-16,135.62908308710465,WIPRO
2011-12-19,135.7466854135768,WIPRO
2011-12-09,136.06589172828697,WIPRO
2011-12-20,133.10903323412984,WIPRO
2011-12-12,139.3587568695074,WIPRO
2011-12-21,136.80510635182623,WIPRO
2011-12-14,139.62756218715805,WIPRO
2011-12-22,133.57944254001848,WIPRO
2011-12-15,136.62030269594143,WIPRO
2011-12-13,138.6363425783213,WIPRO
2011-12-26,136.51950070182244,WIPRO
2011-12-23,136.41869870770344,WIPRO
2011-12-27,136.70430435770726,WIPRO
2011-12-28,133.41143921648683,WIPRO
2011-12-29,133.84824785766912,WIPRO
2011-12-30,133.9658501841413,WIPRO
2011-12-01,85.62560998670034,MINDTREE
2011-12-09,84.8645397895703,MINDTREE
2011-12-05,84.7707092173214,MINDTREE
2011-12-12,84.81241169387646,MINDTREE
2011-12-07,85.33369265081485,MINDTREE
2011-12-02,85.59433312928405,MINDTREE
2011-12-13,83.45708120583664,MINDTREE
2011-12-14,83.42580434842034,MINDTREE
2011-12-08,84.9583703618192,MINDTREE
2011-12-22,82.4666473876537,MINDTREE
2011-12-16,84.06176711588517,MINDTREE
2011-12-19,83.33197377617142,MINDTREE
2011-12-15,83.41537872928157,MINDTREE
2011-12-23,83.36325063358773,MINDTREE
2011-12-20,83.94708530535873,MINDTREE
2011-12-26,83.45708120583664,MINDTREE
2011-12-21,83.45708120583664,MINDTREE
2011-12-30,82.9149490106207,MINDTREE
2011-12-27,82.50834986420877,MINDTREE
2011-12-28,82.92537462975947,MINDTREE
2011-12-29,83.7594241608609,MINDTREE
2011-12-01,26.167696447102816,CHOLAFIN
2011-12-02,26.95418379857418,CHOLAFIN
2011-12-05,27.255185130618774,CHOLAFIN
2011-12-07,26.740569950026398,CHOLAFIN
2011-12-08,25.847275674281146,CHOLAFIN
2011-12-09,25.973502039332107,CHOLAFIN
2011-12-12,24.37139817522377,CHOLAFIN
2011-12-13,24.73065782959958,CHOLAFIN
2011-12-14,24.089816283956246,CHOLAFIN
2011-12-15,23.837363553854328,CHOLAFIN
2011-12-16,22.555680462567658,CHOLAFIN
2011-12-19,21.594418144102658,CHOLAFIN
2011-12-20,21.681805627599477,CHOLAFIN
2011-12-21,21.574998703325583,CHOLAFIN
2011-12-22,20.982705759624928,CHOLAFIN
2011-12-23,22.050775002363817,CHOLAFIN
2011-12-26,23.002327600440285,CHOLAFIN
2011-12-27,22.478002699459374,CHOLAFIN
2011-12-28,21.953677798478466,CHOLAFIN
2011-12-29,21.992516680032608,CHOLAFIN
2011-12-30,21.963387518867,CHOLAFIN
2011-12-01,82.13389605234396,VOLTAS
2011-12-02,83.03646633863346,VOLTAS
2011-12-05,82.4046671382308,VOLTAS
2011-12-07,81.18619725174,VOLTAS
2011-12-08,79.51644222210443,VOLTAS
2011-12-09,79.20054262190311,VOLTAS
2011-12-12,76.58308879166357,VOLTAS
2011-12-13,76.718474334607,VOLTAS
2011-12-14,75.59026147674513,VOLTAS
2011-12-15,75.09384781928591,VOLTAS
2011-12-16,72.02510884590163,VOLTAS
2011-12-19,70.98715301666871,VOLTAS
2011-12-20,68.55021324368708,VOLTAS
2011-12-21,68.45995621505813,VOLTAS
2011-12-22,70.76151044509635,VOLTAS
2011-12-23,72.56665101767533,VOLTAS
2011-12-26,73.19845021807797,VOLTAS
2011-12-27,69.54304055860551,VOLTAS
2011-12-28,68.6855987866305,VOLTAS
2011-12-29,65.57173129893175,VOLTAS
2011-12-30,66.29378752796335,VOLTAS
2011-12-01,345.97037365433584,CANBK
2011-12-02,349.51595935564427,CANBK
2011-12-05,353.8888483872579,CANBK
2011-12-07,356.29196758481135,CANBK
2011-12-08,346.6007000012351,CANBK
2011-12-09,341.16413525922894,CANBK
2011-12-12,331.0789137088406,CANBK
2011-12-13,325.48476738010964,CANBK
2011-12-14,323.86955611618026,CANBK
2011-12-15,322.01797247216365,CANBK
2011-12-16,321.0724829518148,CANBK
2011-12-19,306.29920919636317,CANBK
2011-12-20,284.98629959183165,CANBK
2011-12-21,294.12603162187105,CANBK
2011-12-22,287.86216354955957,CANBK
2011-12-23,285.34085816196244,CANBK
2011-12-26,289.0046300533145,CANBK
2011-12-27,280.0224796099999,CANBK
2011-12-28,278.76182691620136,CANBK
2011-12-29,281.8346678573353,CANBK
2011-12-30,287.1924418059791,CANBK
2011-12-01,78.67183912534459,BALKRISIND
2011-12-02,78.06004774965787,BALKRISIND
2011-12-05,78.01472986997739,BALKRISIND
2011-12-07,78.01472986997739,BALKRISIND
2011-12-08,78.35461396758112,BALKRISIND
2011-12-09,77.94675305045664,BALKRISIND
2011-12-12,76.56455772020144,BALKRISIND
2011-12-13,73.16571674416409,BALKRISIND
2011-12-14,72.03276975215164,BALKRISIND
2011-12-15,72.8031737067201,BALKRISIND
2011-12-16,73.41496508240682,BALKRISIND
2011-12-19,71.17173003822218,BALKRISIND
2011-12-20,72.46328960911637,BALKRISIND
2011-12-21,70.85450488045869,BALKRISIND
2011-12-22,72.62190218799812,BALKRISIND
2011-12-23,71.6475677748674,BALKRISIND
2011-12-26,72.96178628560185,BALKRISIND
2011-12-27,71.85149823342965,BALKRISIND
2011-12-28,70.67323336173669,BALKRISIND
2011-12-29,71.6022498951869,BALKRISIND
2011-12-30,70.96779957965992,BALKRISIND
2011-12-01,41.76534119793117,PFC
2011-12-02,44.48970377312089,PFC
2011-12-05,43.725402960171735,PFC
2011-12-07,42.640588903082616,PFC
2011-12-08,40.865438627845876,PFC
2011-12-09,40.05182808502903,PFC
2011-12-12,36.78505848129475,PFC
2011-12-13,37.88219997085079,PFC
2011-12-14,37.16720888776933,PFC
2011-12-15,38.53555389159765,PFC
2011-12-16,37.14255402283548,PFC
2011-12-19,34.985253341124164,PFC
2011-12-20,34.331899420377304,PFC
2011-12-21,35.41671347746642,PFC
2011-12-22,34.54146577231497,PFC
2011-12-23,32.803297794479,PFC
2011-12-26,33.28406766068895,PFC
2011-12-27,33.641563202229676,PFC
2011-12-28,33.43199685029201,PFC
2011-12-29,32.54442171267364,PFC
2011-12-30,34.060695906105025,PFC
2011-12-01,258.7057500889331,PEL
2011-12-02,265.4075982110141,PEL
2011-12-05,265.76791262617974,PEL
2011-12-07,265.55172397708037,PEL
2011-12-08,271.3888175027638,PEL
2011-12-09,273.69482975982396,PEL
2011-12-12,272.3976978652276,PEL
2011-12-13,272.57785507281045,PEL
2011-12-14,270.41596858181657,PEL
2011-12-15,272.36166642371103,PEL
2011-12-16,268.5423336229552,PEL
2011-12-19,266.88488731319325,PEL
2011-12-20,266.3804471319613,PEL
2011-12-21,271.6770690348963,PEL
2011-12-22,274.41545859015525,PEL
2011-12-23,271.6770690348963,PEL
2011-12-26,270.59612578939937,PEL
2011-12-27,271.0285030875982,PEL
2011-12-28,269.15486812873684,PEL
2011-12-29,277.658288326646,PEL
2011-12-30,272.5418236312939,PEL
2011-12-01,337.0924879531559,DIVISLAB
