trade_date,close,exchange_ticker
2013-12-19,329.98448914243636,AMARAJABAT
2013-12-20,331.6833100827828,AMARAJABAT
2013-12-23,328.3774963610275,AMARAJABAT
2013-12-24,321.4444703612351,AMARAJABAT
2013-12-26,324.061572890958,AMARAJABAT
2013-12-27,319.9293057387639,AMARAJABAT
2013-12-30,314.74101475878683,AMARAJABAT
2013-12-31,308.54261403049566,AMARAJABAT
2013-12-02,136.04842576643372,CADILAHC
2013-12-03,136.03918271828053,CADILAHC
2013-12-04,134.88380169913492,CADILAHC
2013-12-05,135.05941961404508,CADILAHC
2013-12-06,136.14085624796536,CADILAHC
2013-12-09,135.66946079215396,CADILAHC
2013-12-10,135.17033619188305,CADILAHC
2013-12-11,134.31997576179188,CADILAHC
2013-12-12,137.3609386041831,CADILAHC
2013-12-13,136.83408485945273,CADILAHC
2013-12-16,137.43488298940844,CADILAHC
2013-12-17,136.63998084823626,CADILAHC
2013-12-18,137.8970353970667,CADILAHC
2013-12-19,140.80859556531362,CADILAHC
2013-12-20,142.86979530346937,CADILAHC
2013-12-23,147.76861082464677,CADILAHC
2013-12-24,146.75187552779863,CADILAHC
2013-12-26,146.4653410350505,CADILAHC
2013-12-27,145.52255012342772,CADILAHC
2013-12-30,145.40239049743656,CADILAHC
2013-12-31,149.75586617757722,CADILAHC
2013-12-02,137.34363640526408,DLF
2013-12-03,140.13097043378335,DLF
2013-12-04,137.74824940940397,DLF
2013-12-05,140.22088443470332,DLF
2013-12-06,140.04105643286337,DLF
2013-12-09,148.35810151796122,DLF
2013-12-10,144.26701447610228,DLF
2013-12-11,141.25489544528307,DLF
2013-12-12,140.44566943700326,DLF
2013-12-13,135.68022738824453,DLF
2013-12-16,136.8940664006642,DLF
2013-12-17,136.66928139836426,DLF
2013-12-18,144.08718647426232,DLF
2013-12-19,142.55864845862274,DLF
2013-12-20,146.4699074986417,DLF
2013-12-23,152.71893056258006,DLF
2013-12-24,153.7079845726998,DLF
2013-12-26,153.30337156855992,DLF
2013-12-27,154.1125975768397,DLF
2013-12-30,149.21228452670098,DLF
2013-12-31,149.8866395336008,DLF
2013-12-02,19.609752106032094,IOC
2013-12-03,19.48451173394739,IOC
2013-12-04,19.494145608723134,IOC
2013-12-05,19.78316185199553,IOC
2013-12-06,19.773527977219786,IOC
2013-12-09,20.101079719595166,IOC
2013-12-10,19.686823104238066,IOC
2013-12-11,19.850598975425758,IOC
2013-12-12,19.5182302956625,IOC
2013-12-13,19.195495490674993,IOC
2013-12-16,19.046170431650918,IOC
2013-12-17,18.978733308220693,IOC
2013-12-18,19.5182302956625,IOC
2013-12-19,19.262932614105218,IOC
2013-12-20,19.677189229462318,IOC
2013-12-23,20.04327647094069,IOC
2013-12-24,20.394912900255434,IOC
2013-12-26,20.544237959279506,IOC
2013-12-27,20.524970209728018,IOC
2013-12-30,20.41418064980693,IOC
2013-12-31,20.630942832261226,IOC
2013-12-02,30.841675419741904,HINDPETRO
2013-12-03,30.422688809158256,HINDPETRO
2013-12-04,29.96109339071865,HINDPETRO
2013-12-05,31.729358916741155,HINDPETRO
2013-12-16,30.344572661422326,HINDPETRO
2013-12-06,31.72225744876516,HINDPETRO
2013-12-17,30.15283302607049,HINDPETRO
2013-12-11,32.17675139922878,HINDPETRO
2013-12-18,31.601532493173263,HINDPETRO
2013-12-12,31.72225744876516,HINDPETRO
2013-12-09,33.30588480741182,HINDPETRO
2013-12-19,31.267763498301544,HINDPETRO
2013-12-10,32.70226002945233,HINDPETRO
2013-12-20,32.70226002945233,HINDPETRO
2013-12-13,31.005009183189767,HINDPETRO
2013-12-26,33.653856738235525,HINDPETRO
2013-12-23,32.82298498504423,HINDPETRO
2013-12-31,33.70356701406749,HINDPETRO
2013-12-24,33.69646554609149,HINDPETRO
2013-12-27,34.07284334881917,HINDPETRO
2013-12-30,33.54023325061962,HINDPETRO
2013-12-02,34.26937000050821,MOTHERSUMI
2013-12-03,33.8833721687531,MOTHERSUMI
2013-12-04,33.53356163372503,MOTHERSUMI
2013-12-05,33.8833721687531,MOTHERSUMI
2013-12-06,33.8833721687531,MOTHERSUMI
2013-12-09,33.93765311384366,MOTHERSUMI
2013-12-10,32.79172205082069,MOTHERSUMI
2013-12-11,33.61196744330029,MOTHERSUMI
2013-12-12,34.37793189068933,MOTHERSUMI
2013-12-13,34.38999432293168,MOTHERSUMI
2013-12-16,34.757898506323265,MOTHERSUMI
2013-12-17,34.57696202268806,MOTHERSUMI
2013-12-18,35.08358417686664,MOTHERSUMI
2013-12-19,35.19214606704776,MOTHERSUMI
2013-12-20,36.268718144677244,MOTHERSUMI
2013-12-23,34.67647708868743,MOTHERSUMI
2013-12-24,34.50458742923397,MOTHERSUMI
2013-12-26,34.423166011598134,MOTHERSUMI
2013-12-27,33.71751372542082,MOTHERSUMI
2013-12-30,33.35564075815041,MOTHERSUMI
2013-12-31,33.02090826342528,MOTHERSUMI
2013-12-02,553.6247325790695,SUNPHARMA
2013-12-03,551.3464414984971,SUNPHARMA
2013-12-04,549.4401163086305,SUNPHARMA
2013-12-05,536.1888314522406,SUNPHARMA
2013-12-06,540.5594306680324,SUNPHARMA
2013-12-09,545.3484915108681,SUNPHARMA
2013-12-10,544.8370384111478,SUNPHARMA
2013-12-11,542.465755857899,SUNPHARMA
2013-12-12,534.0965233170213,SUNPHARMA
2013-12-13,531.1207961913757,SUNPHARMA
2013-12-16,517.1720752899126,SUNPHARMA
2013-12-17,528.3310520110831,SUNPHARMA
2013-12-18,532.9806256449041,SUNPHARMA
2013-12-19,542.0472942308551,SUNPHARMA
2013-12-20,538.3276353237983,SUNPHARMA
2013-12-23,535.8633612978732,SUNPHARMA
2013-12-24,527.5406244933334,SUNPHARMA
2013-12-26,529.9584027829204,SUNPHARMA
2013-12-27,535.5843868798439,SUNPHARMA
2013-12-30,529.5864368922148,SUNPHARMA
2013-12-31,527.6801117023482,SUNPHARMA
2013-12-02,392.5161809548188,TATAMOTORS
2013-12-03,391.6818754939246,TATAMOTORS
2013-12-04,385.40004614130936,TATAMOTORS
2013-12-05,383.09343692589596,TATAMOTORS
2013-12-06,383.6823584277036,TATAMOTORS
2013-12-09,386.18527481038626,TATAMOTORS
2013-12-10,383.4860512604344,TATAMOTORS
2013-12-11,370.8242389715693,TATAMOTORS
2013-12-12,353.79459221096386,TATAMOTORS
2013-12-13,363.51179699079063,TATAMOTORS
2013-12-16,361.25426456719447,TATAMOTORS
2013-12-17,360.0764215635791,TATAMOTORS
2013-12-18,361.6959556935502,TATAMOTORS
2013-12-19,362.72656832171367,TATAMOTORS
2013-12-20,366.79994204255013,TATAMOTORS
2013-12-23,368.7139369234251,TATAMOTORS
2013-12-24,365.7693294143867,TATAMOTORS
2013-12-26,363.413643407156,TATAMOTORS
2013-12-27,365.0331775371271,TATAMOTORS
2013-12-30,367.8796314625309,TATAMOTORS
2013-12-31,369.4500888006847,TATAMOTORS
2013-12-02,1179.586364215896,PFIZER
2013-12-03,1189.7949180410642,PFIZER
2013-12-04,1176.3897463514493,PFIZER
2013-12-05,1117.232903972481,PFIZER
2013-12-06,1086.5009461214497,PFIZER
2013-12-09,1034.1347346557402,PFIZER
2013-12-10,1010.4981155153579,PFIZER
2013-12-11,1037.0076938882733,PFIZER
2013-12-12,1045.1477450471157,PFIZER
2013-12-13,1020.640532199905,PFIZER
2013-12-16,1008.8004577870431,PFIZER
2013-12-17,999.5721644946655,PFIZER
2013-12-18,999.3545160679585,PFIZER
2013-12-19,1025.037030419387,PFIZER
2013-12-20,1024.9499710487041,PFIZER
2013-12-23,1027.7794005958954,PFIZER
2013-12-24,1030.1735332896726,PFIZER
2013-12-26,1020.2487650318325,PFIZER
2013-12-27,1011.586357648893,PFIZER
2013-12-30,1004.3604298822199,PFIZER
2013-12-31,1004.795726735634,PFIZER
2013-12-02,100.606584357855,EXIDEIND
2013-12-03,100.03042330206111,EXIDEIND
2013-12-04,99.72018273355673,EXIDEIND
2013-12-05,99.76450281477163,EXIDEIND
2013-12-06,100.78386468271466,EXIDEIND
2013-12-09,106.05795434728944,EXIDEIND
2013-12-10,104.68403182962709,EXIDEIND
2013-12-11,104.0635506926183,EXIDEIND
2013-12-12,102.99986874346037,EXIDEIND
2013-12-13,101.13842533243397,EXIDEIND
2013-12-16,101.04978517000414,EXIDEIND
2013-12-17,102.11346711916208,EXIDEIND
2013-12-18,102.91122858103053,EXIDEIND
2013-12-19,101.31570565729362,EXIDEIND
2013-12-20,102.42370768766648,EXIDEIND
2013-12-23,103.88627036775864,EXIDEIND
2013-12-24,103.84195028654374,EXIDEIND
2013-12-26,105.17155272299117,EXIDEIND
2013-12-27,107.1659563776623,EXIDEIND
2013-12-30,106.9000358903728,EXIDEIND
2013-12-31,109.11603995111851,EXIDEIND
2013-12-05,266.4828222248667,GODREJCP
2013-12-06,261.2090613299739,GODREJCP
2013-12-02,280.1882846702767,GODREJCP
2013-12-09,261.38274806603323,GODREJCP
2013-12-03,277.03034401465226,GODREJCP
2013-12-11,259.47219396938044,GODREJCP
2013-12-10,264.31963287576394,GODREJCP
2013-12-12,263.2459330528516,GODREJCP
2013-12-04,270.74604210995966,GODREJCP
2013-12-20,258.6195499923619,GODREJCP
2013-12-16,253.97737722859398,GODREJCP
2013-12-13,258.6511293989181,GODREJCP
2013-12-23,261.9669670873237,GODREJCP
2013-12-26,262.519606702058,GODREJCP
2013-12-17,255.7774034022999,GODREJCP
2013-12-24,262.18802293321744,GODREJCP
2013-12-18,266.7670368838729,GODREJCP
2013-12-27,267.58810145433523,GODREJCP
2013-12-30,270.8407803296284,GODREJCP
2013-12-19,261.0037951873583,GODREJCP
2013-12-31,270.8881494394627,GODREJCP
2013-12-02,1493.2901485670623,BAJAJ-AUTO
2013-12-03,1486.7807008408215,BAJAJ-AUTO
2013-12-04,1470.7164497269412,BAJAJ-AUTO
2013-12-05,1477.1878305074144,BAJAJ-AUTO
2013-12-06,1484.6108849320747,BAJAJ-AUTO
2013-12-09,1506.499378748381,BAJAJ-AUTO
2013-12-10,1513.2752950949941,BAJAJ-AUTO
2013-12-11,1520.8125503569568,BAJAJ-AUTO
2013-12-12,1485.6767594135645,BAJAJ-AUTO
2013-12-13,1450.540968470172,BAJAJ-AUTO
2013-12-16,1448.1808178325878,BAJAJ-AUTO
2013-12-17,1418.4505331881787,BAJAJ-AUTO
2013-12-18,1468.1659643605196,BAJAJ-AUTO
2013-12-19,1444.2599224185362,BAJAJ-AUTO
2013-12-20,1470.7545166727086,BAJAJ-AUTO
2013-12-23,1482.0984665114206,BAJAJ-AUTO
2013-12-24,1515.3309101664383,BAJAJ-AUTO
2013-12-26,1484.2302154744,BAJAJ-AUTO
2013-12-27,1473.0004664729906,BAJAJ-AUTO
2013-12-30,1447.0768764053305,BAJAJ-AUTO
2013-12-31,1454.8044663961307,BAJAJ-AUTO
2013-12-02,72.82764675955895,BAJAJFINSV
2013-12-03,73.34869492729904,BAJAJFINSV
2013-12-04,71.7309644255536,BAJAJFINSV
2013-12-05,72.53982967642632,BAJAJFINSV
2013-12-06,73.26929711126246,BAJAJFINSV
2013-12-09,72.30163622831657,BAJAJFINSV
2013-12-10,70.54992191200937,BAJAJFINSV
2013-12-11,69.77083084215036,BAJAJFINSV
2013-12-12,68.91730431975706,BAJAJFINSV
2013-12-13,68.98677740878908,BAJAJFINSV
2013-12-16,67.09115455091558,BAJAJFINSV
2013-12-17,67.51791781211222,BAJAJFINSV
2013-12-18,68.73369687017245,BAJAJFINSV
2013-12-19,69.39865357947886,BAJAJFINSV
2013-12-20,71.71607733504673,BAJAJFINSV
2013-12-23,71.16029262279064,BAJAJFINSV
2013-12-24,69.71624484362522,BAJAJFINSV
2013-12-26,70.68390572657111,BAJAJFINSV
2013-12-27,72.0634427802068,BAJAJFINSV
2013-12-30,72.41080822536686,BAJAJFINSV
2013-12-31,73.71094746296598,BAJAJFINSV
2013-12-02,735.3266729526077,HDFC
2013-12-03,730.6623039161778,HDFC
2013-12-04,721.5556786545767,HDFC
2013-12-05,735.148982703601,HDFC
2013-12-06,722.9772006466314,HDFC
2013-12-09,728.5300209280956,HDFC
2013-12-10,718.7126346704671,HDFC
2013-12-11,726.930808687034,HDFC
2013-12-12,734.7047570810838,HDFC
2013-12-13,716.8024644936434,HDFC
2013-12-16,709.4727417221106,HDFC
2013-12-17,691.614871696922,HDFC
2013-12-18,709.2062063486004,HDFC
2013-12-19,689.6602789578467,HDFC
2013-12-20,712.4046308307238,HDFC
2013-12-23,701.6987933280609,HDFC
2013-12-24,692.9031260022217,HDFC
2013-12-26,692.3700552552011,HDFC
2013-12-27,700.4549615850129,HDFC
2013-12-30,706.8962331115113,HDFC
2013-12-31,706.0077818664771,HDFC
2013-12-02,314.52776815867804,HDFCBANK
2013-12-03,311.8880749584956,HDFCBANK
2013-12-04,312.7679726918898,HDFCBANK
2013-12-05,327.2743947829826,HDFCBANK
2013-12-06,324.70604464226454,HDFCBANK
2013-12-09,331.3409491724529,HDFCBANK
2013-12-10,331.36473019227435,HDFCBANK
2013-12-11,330.8177667363807,HDFCBANK
2013-12-12,330.65129959763044,HDFCBANK
2013-12-13,328.15429251637676,HDFCBANK
2013-12-16,325.4908182963728,HDFCBANK
2013-12-17,312.7679726918898,HDFCBANK
2013-12-18,316.882089121003,HDFCBANK
2013-12-19,310.3660896899219,HDFCBANK
2013-12-20,316.0973154668947,HDFCBANK
2013-12-23,316.02597240743034,HDFCBANK
2013-12-24,312.625286572961,HDFCBANK
2013-12-26,318.21382623100493,HDFCBANK
2013-12-27,318.4991984688625,HDFCBANK
2013-12-30,318.42785540939815,HDFCBANK
2013-12-31,316.6918409624313,HDFCBANK
2013-12-02,137.73018873153012,BAJFINANCE
2013-12-03,143.9692820484114,BAJFINANCE
2013-12-04,143.03390777562933,BAJFINANCE
2013-12-05,142.24055368039012,BAJFINANCE
2013-12-06,145.82044160396958,BAJFINANCE
2013-12-09,146.60889845170732,BAJFINANCE
2013-12-10,146.97619201431806,BAJFINANCE
2013-12-11,146.20732415658625,BAJFINANCE
2013-12-12,146.574617719197,BAJFINANCE
2013-12-13,145.11034071625545,BAJFINANCE
2013-12-16,145.28174437880713,BAJFINANCE
2013-12-17,144.94383430120524,BAJFINANCE
2013-12-18,146.461981026663,BAJFINANCE
2013-12-19,145.1446214487658,BAJFINANCE
2013-12-20,146.4032140566453,BAJFINANCE
2013-12-23,152.32888353343208,BAJFINANCE
2013-12-24,150.03207445523952,BAJFINANCE
2013-12-26,148.7343038673482,BAJFINANCE
2013-12-27,149.35625430003574,BAJFINANCE
2013-12-30,152.39744499845276,BAJFINANCE
2013-12-31,154.87545223419997,BAJFINANCE
2013-12-02,118.4116952853616,BANKBARODA
2013-12-03,117.89322342860437,BANKBARODA
2013-12-04,117.49299953917775,BANKBARODA
2013-12-05,121.82269434297496,BANKBARODA
2013-12-06,124.42414962424809,BANKBARODA
2013-12-09,127.13475687536483,BANKBARODA
2013-12-10,128.4900605009232,BANKBARODA
2013-12-11,125.40651735284072,BANKBARODA
2013-12-12,124.06940572225629,BANKBARODA
2013-12-13,120.13083881039874,BANKBARODA
2013-12-16,119.63055894861546,BANKBARODA
2013-12-17,117.90231942609135,BANKBARODA
2013-12-18,118.22977533562222,BANKBARODA
2013-12-19,116.18317590105421,BANKBARODA
2013-12-20,118.58451923761402,BANKBARODA
2013-12-23,119.71242292599815,BANKBARODA
2013-12-24,117.61124750650835,BANKBARODA
2013-12-26,117.67491948891713,BANKBARODA
2013-12-27,118.69367120745765,BANKBARODA
2013-12-30,116.87447171006387,BANKBARODA
2013-12-31,117.43842355425592,BANKBARODA
2013-12-06,145.11977800229582,AUROPHARMA
2013-12-09,145.16717179001702,AUROPHARMA
2013-12-10,145.14347489615642,AUROPHARMA
2013-12-20,179.0774269045313,AUROPHARMA
2013-12-23,181.89735727394233,AUROPHARMA
2013-12-24,189.52775709705455,AUROPHARMA
2013-12-02,144.17190224787194,AUROPHARMA
2013-12-03,145.3567469409018,AUROPHARMA
2013-12-04,145.66480656108956,AUROPHARMA
2013-12-05,143.38990475047225,AUROPHARMA
2013-12-11,144.3851742926173,AUROPHARMA
2013-12-12,141.20979051529733,AUROPHARMA
2013-12-13,146.92074193570122,AUROPHARMA
2013-12-16,165.42801604082743,AUROPHARMA
2013-12-17,168.05837125935372,AUROPHARMA
2013-12-18,178.74567039048293,AUROPHARMA
2013-12-19,179.0063362229495,AUROPHARMA
2013-12-26,190.90217694096918,AUROPHARMA
2013-12-27,185.12013483898352,AUROPHARMA
2013-12-30,185.9258292302438,AUROPHARMA
2013-12-31,186.16279816884978,AUROPHARMA
2013-12-02,613.9719489336925,PVR
2013-12-03,620.5592150314349,PVR
2013-12-04,622.3513388962618,PVR
2013-12-05,621.4310590737831,PVR
2013-12-06,600.3130589369032,PVR
2013-12-10,575.4170679498475,PVR
2013-12-11,572.0265633407154,PVR
2013-12-16,573.140586283716,PVR
2013-12-12,565.6330403634948,PVR
2013-12-13,557.0599072804036,PVR
2013-12-09,589.6087515280718,PVR
2013-12-17,566.8923706468869,PVR
2013-12-19,589.8509304287242,PVR
2013-12-20,610.3877012040386,PVR
2013-12-18,569.7985174547143,PVR
2013-12-23,612.7126186503006,PVR
2013-12-24,605.9316094320363,PVR
2013-12-26,598.9084213131199,PVR
2013-12-27,610.000214962995,PVR
2013-12-31,628.4058114125692,PVR
2013-12-30,628.4058114125692,PVR
2013-12-02,535.5418755094402,COLPAL
2013-12-03,530.5239682741936,COLPAL
2013-12-04,530.2532927801761,COLPAL
2013-12-05,523.5696901971301,COLPAL
2013-12-06,531.2318887970085,COLPAL
2013-12-09,536.0967264934206,COLPAL
2013-12-10,534.5450110212892,COLPAL
2013-12-11,533.8320606692289,COLPAL
2013-12-12,532.8045733971418,COLPAL
2013-12-13,530.0156793729054,COLPAL
2013-12-16,529.5962968128699,COLPAL
2013-12-17,530.1205250129143,COLPAL
2013-12-18,544.1069333900994,COLPAL
2013-12-19,545.2602354301971,COLPAL
2013-12-20,545.4699267102148,COLPAL
2013-12-23,549.4330919025506,COLPAL
2013-12-24,545.9941549102592,COLPAL
2013-12-26,543.7923964700727,COLPAL
2013-12-27,548.2168824784476,COLPAL
2013-12-30,568.1165849521336,COLPAL
2013-12-31,567.5713876240873,COLPAL
2013-12-02,133.23487247545444,TATACONSUM
2013-12-03,131.0038799691675,TATACONSUM
2013-12-04,129.88838371602407,TATACONSUM
2013-12-05,130.8700204187903,TATACONSUM
2013-12-06,130.46844176765865,TATACONSUM
2013-12-09,130.91464026891603,TATACONSUM
2013-12-10,131.5839380208021,TATACONSUM
2013-12-11,131.18235936967045,TATACONSUM
2013-12-12,130.95926011904177,TATACONSUM
2013-12-13,129.53142491501816,TATACONSUM
2013-12-16,128.01435001074304,TATACONSUM
2013-12-17,129.17446611401223,TATACONSUM
2013-12-18,132.25323577268819,TATACONSUM
2013-12-19,131.62855787092784,TATACONSUM
2013-12-20,136.62598108501052,TATACONSUM
2013-12-23,138.05381628903413,TATACONSUM
2013-12-24,140.3294286454468,TATACONSUM
2013-12-26,143.7205372550029,TATACONSUM
2013-12-27,141.04334624745863,TATACONSUM
2013-12-30,142.60504100185946,TATACONSUM
2013-12-31,143.18509905349404,TATACONSUM
2013-12-02,490.43947818138173,BATAINDIA
2013-12-03,486.12366676229044,BATAINDIA
2013-12-04,486.98682904610865,BATAINDIA
2013-12-05,485.7270786859414,BATAINDIA
2013-12-06,485.12053221623137,BATAINDIA
2013-12-09,479.7082714095872,BATAINDIA
2013-12-10,473.1762325050166,BATAINDIA
2013-12-11,468.743777534058,BATAINDIA
2013-12-12,477.42205779298746,BATAINDIA
2013-12-13,470.09684273571906,BATAINDIA
2013-12-16,469.6302685282497,BATAINDIA
2013-12-17,466.83082328343374,BATAINDIA
2013-12-18,465.6877164751339,BATAINDIA
2013-12-19,471.07664857140463,BATAINDIA
2013-12-20,478.65847944278124,BATAINDIA
2013-12-23,490.206191077647,BATAINDIA
2013-12-24,491.8625295141631,BATAINDIA
2013-12-26,489.80960300129806,BATAINDIA
2013-12-27,492.44574727349976,BATAINDIA
2013-12-30,488.4332090892635,BATAINDIA
2013-12-31,491.6525711208019,BATAINDIA
2013-12-02,156.4434335774827,ITC
2013-12-03,155.32424260632186,ITC
2013-12-04,152.2343023163778,ITC
2013-12-05,150.2392227590911,ITC
2013-12-06,151.35841373025193,ITC
2013-12-09,152.3316232703918,ITC
2013-12-10,154.69165640523093,ITC
2013-12-11,156.12714047693726,ITC
2013-12-12,154.15639115815404,ITC
2013-12-13,153.42648400304913,ITC
2013-12-16,152.2099720778743,ITC
2013-12-17,153.42648400304913,ITC
2013-12-18,153.54813519556663,ITC
2013-12-19,152.62358613243373,ITC
2013-12-20,153.37782352604214,ITC
2013-12-23,155.32424260632186,ITC
2013-12-24,155.25125189081137,ITC
2013-12-26,155.8351776148953,ITC
2013-12-27,156.90570810904913,ITC
2013-12-30,156.88137787054563,ITC
2013-12-31,156.6137452470072,ITC
2013-12-02,70.65831484115353,VEDL
2013-12-03,69.67828382214378,VEDL
2013-12-04,70.04339341746113,VEDL
2013-12-05,69.52455346622068,VEDL
2013-12-06,70.06260971195152,VEDL
2013-12-09,73.73292195961547,VEDL
2013-12-10,75.40473958027914,VEDL
2013-12-11,75.38552328578876,VEDL
2013-12-12,74.78981815658676,VEDL
2013-12-13,73.75213825410586,VEDL
2013-12-16,77.07655720094283,VEDL
2013-12-17,77.99893933648141,VEDL
2013-12-18,77.2687201458467,VEDL
2013-12-19,78.74837482160652,VEDL
2013-12-20,77.8836415695391,VEDL
2013-12-23,78.26796745934683,VEDL
2013-12-24,76.48085207174083,VEDL
2013-12-26,76.6537987221543,VEDL
2013-12-27,77.36480161829864,VEDL
2013-12-30,77.92207415851986,VEDL
2013-12-31,77.61461344667366,VEDL
2013-12-02,167.36061869071796,WIPRO
2013-12-03,167.77793348018054,WIPRO
2013-12-04,170.8730181686946,WIPRO
2013-12-13,180.40170586142327,WIPRO
2013-12-16,182.26223429777724,WIPRO
2013-12-10,179.6887930960914,WIPRO
2013-12-05,171.41204977175042,WIPRO
2013-12-17,180.10610788555394,WIPRO
2013-12-06,171.72503586384735,WIPRO
2013-12-11,180.34954151274044,WIPRO
2013-12-18,181.4276047188521,WIPRO
2013-12-12,177.5848310325509,WIPRO
2013-12-19,184.0184340367655,WIPRO
2013-12-09,176.38505101284602,WIPRO
2013-12-24,187.8264314906115,WIPRO
2013-12-20,190.8867399466703,WIPRO
2013-12-31,194.4686918895574,WIPRO
2013-12-23,191.96480315278197,WIPRO
2013-12-26,190.7824112493047,WIPRO
2013-12-27,193.0428663588936,WIPRO
2013-12-30,191.80831010673347,WIPRO
2013-12-05,290.0491210238253,MINDTREE
2013-12-02,294.59561251375493,MINDTREE
2013-12-06,290.1343011922549,MINDTREE
2013-12-10,294.8618005400974,MINDTREE
2013-12-11,295.0108658348492,MINDTREE
2013-12-03,297.35332046666304,MINDTREE
2013-12-09,286.9932824814136,MINDTREE
2013-12-04,295.2131687348695,MINDTREE
2013-12-12,293.8715810821034,MINDTREE
2013-12-19,301.13319044072637,MINDTREE
2013-12-13,293.48827032417023,MINDTREE
2013-12-16,295.83072495598407,MINDTREE
2013-12-20,326.24004508534955,MINDTREE
2013-12-17,298.17317958779796,MINDTREE
2013-12-26,329.2745885856539,MINDTREE
2013-12-23,332.6924428438914,MINDTREE
2013-12-27,331.40409279639374,MINDTREE
2013-12-18,296.3524534876154,MINDTREE
2013-12-24,332.95863087023383,MINDTREE
2013-12-31,325.516013653698,MINDTREE
2013-12-30,328.13530383290805,MINDTREE
2013-12-02,289.5562123933677,MPHASIS
2013-12-03,290.39223961971055,MPHASIS
2013-12-04,290.90112575748446,MPHASIS
2013-12-05,292.5368312003293,MPHASIS
2013-12-06,287.37527180290795,MPHASIS
2013-12-09,285.15798220260723,MPHASIS
2013-12-10,285.81226437974516,MPHASIS
2013-12-11,285.7395663600632,MPHASIS
2013-12-12,283.70402180896747,MPHASIS
2013-12-13,277.92452924424924,MPHASIS
2013-12-16,276.3615218210864,MPHASIS
2013-12-17,275.9616827128355,MPHASIS
2013-12-18,289.70160843273163,MPHASIS
2013-12-19,297.1168064402947,MPHASIS
2013-12-20,296.5715712926797,MPHASIS
2013-12-23,301.51503663105507,MPHASIS
2013-12-24,312.8559277014456,MPHASIS
2013-12-26,309.1846777075051,MPHASIS
2013-12-27,307.5489722646603,MPHASIS
2013-12-30,314.0554450261984,MPHASIS
2013-12-31,319.8712866007577,MPHASIS
2013-12-02,168.20893099372137,SBIN
2013-12-03,167.41041975529657,SBIN
2013-12-04,167.76582649147406,SBIN
2013-12-05,171.32912519704587,SBIN
2013-12-06,171.6614535737313,SBIN
2013-12-09,174.5508641821354,SBIN
2013-12-10,170.16136020674838,SBIN
2013-12-11,165.8457069817359,SBIN
2013-12-12,164.04097926945798,SBIN
2013-12-13,160.9577104413207,SBIN
2013-12-16,159.89610590468664,SBIN
2013-12-17,158.62218046072573,SBIN
2013-12-18,162.7855165130907,SBIN
2013-12-19,159.79917679482003,SBIN
2013-12-20,161.6592925698789,SBIN
2013-12-23,162.3285649951482,SBIN
2013-12-24,162.40241574552275,SBIN
2013-12-26,161.8669978053073,SBIN
2013-12-27,163.4040165474775,SBIN
2013-12-30,162.8962926386525,SBIN
2013-12-31,163.07168817079207,SBIN
